Date,Adj Close,Volume,FEDFUNDS,INDPRO,VAL^US,MOM^US,Mkt-RF,SMB,Mom   
1972-02-01,106.57,376260000.0,3.29,41.68,-6.0%,4.3%,-0.0039000000000000003,-0.004699999999999999,0.0044
1972-03-01,107.199997,403650000.0,3.83,41.9758,-1.0%,1.3%,0.0507,-0.0078000000000000005,-0.020099999999999996
1972-04-01,107.66999799999999,367990000.0,4.17,42.4207,-0.4%,2.1%,-0.015700000000000002,-0.0048,0.0359
1972-05-01,109.529999,335850000.0,4.27,42.3956,-5.7%,5.5%,0.0253,-0.0129,0.04190000000000001
1972-06-01,107.139999,314510000.0,4.46,42.5178,-3.6%,2.3%,-0.0085,-0.0084,0.0301
1972-07-01,107.389999,288900000.0,4.55,42.5004,0.2%,0.9%,0.0183,-0.0189,0.0051
1972-08-01,111.089996,356930000.0,4.8,43.0644,6.8%,-4.9%,0.022400000000000003,0.0008,0.0432
1972-09-01,110.550003,246190000.0,4.87,43.3948,-0.5%,0.7%,0.0154,0.0032,0.011200000000000002
1972-10-01,111.58000200000001,317300000.0,5.04,43.9709,0.5%,-0.2%,0.0141,0.014199999999999999,0.019299999999999998
1972-11-01,116.66999799999999,405570000.0,5.06,44.4866,6.9%,-5.6%,0.001,-0.0151,-0.0111
1972-12-01,118.050003,344730000.0,5.33,45.0,-5.6%,6.0%,0.014199999999999999,-0.0068000000000000005,-0.0068000000000000005
1973-01-01,116.029999,393750000.0,5.94,45.2914,-0.9%,4.2%,0.0127,0.0008,0.0319
1973-02-01,111.68,318190000.0,6.58,45.9647,0.6%,2.0%,0.0174,0.0053,-0.006
1973-03-01,111.519997,343400000.0,7.09,45.9868,0.9%,2.4%,-0.0144,0.003,-0.0102
1973-04-01,106.970001,277990000.0,7.12,45.9274,5.3%,5.4%,0.0269,-0.0031,0.0487
1973-05-01,104.949997,337260000.0,7.84,46.2184,-3.3%,7.7%,0.0059,0.0088,-0.0565
1973-06-01,104.260002,268700000.0,8.49,46.2516,-1.4%,3.8%,0.0,-0.0027,0.0285
1973-07-01,108.220001,307780000.0,10.4,46.4427,-4.2%,-9.0%,0.0003,-0.0058,0.020499999999999997
1973-08-01,104.25,274460000.0,10.5,46.3634,0.5%,3.0%,0.0354,0.024900000000000002,0.0275
1973-09-01,108.43,329070000.0,10.78,46.7782,3.8%,-5.7%,0.0044,0.0331,0.0362
1973-10-01,108.290001,422900000.0,10.01,47.0944,0.0%,6.3%,-0.0134,0.0203,0.0362
1973-11-01,95.959999,399900000.0,10.03,47.3422,1.4%,6.5%,0.0311,0.0118,0.050499999999999996
1973-12-01,97.550003,384380000.0,9.95,47.2312,0.1%,8.1%,-0.0077,0.0006,0.019299999999999998
1974-01-01,96.57,363150000.0,9.65,46.9002,11.7%,-6.3%,-0.055099999999999996,-0.043,0.0171
1974-02-01,96.220001,256810000.0,8.97,46.7547,5.0%,0.0%,0.0143,0.010700000000000001,0.024700000000000003
1974-03-01,93.980003,309600000.0,9.35,46.768,0.7%,-2.7%,0.0273,0.027200000000000002,0.030899999999999997
1974-04-01,90.309998,254270000.0,10.51,46.6012,-0.9%,2.1%,0.0286,0.0060999999999999995,-0.0092
1974-05-01,87.279999,275150000.0,11.31,46.9779,-2.8%,-2.8%,0.026000000000000002,0.034300000000000004,0.0189
1974-06-01,86.0,245340000.0,11.93,46.9246,-1.9%,2.0%,-0.0003,0.052000000000000005,-0.0204
1974-07-01,79.309998,274090000.0,12.92,46.9465,7.7%,2.2%,0.0101,0.0265,0.08789999999999999
1974-08-01,72.150002,280100000.0,12.01,46.4902,4.7%,3.0%,0.0072,0.0472,0.0294
1974-09-01,63.540001000000004,280050000.0,11.34,46.5124,8.7%,0.5%,-0.0121,0.048600000000000004,0.0463
1974-10-01,73.900002,377100000.0,10.06,46.3395,-12.5%,-1.4%,-0.025099999999999997,0.0022,0.0304
1974-11-01,69.970001,286790000.0,9.45,44.8159,0.7%,1.9%,0.021400000000000002,0.0338,0.0409
1974-12-01,68.559998,315150000.0,8.53,43.2364,1.3%,1.9%,-0.056600000000000004,-0.0519,-0.0202
1975-01-01,76.980003,432550000.0,7.13,42.6437,15.2%,-11.5%,-0.0144,0.0134,0.051500000000000004
1975-02-01,81.589996,423640000.0,6.24,41.6572,-5.8%,-1.7%,-0.0163,-0.005,-0.0504
1975-03-01,83.360001,453610000.0,5.54,41.213,-1.4%,1.4%,-0.0791,-0.030299999999999997,0.0042
1975-04-01,87.300003,451350000.0,5.49,41.2483,-2.3%,0.1%,-0.0106,-0.011899999999999999,-0.0418
1975-05-01,91.150002,457490000.0,5.22,41.154,0.3%,-1.2%,0.038599999999999995,-0.0653,0.0394
1975-06-01,95.190002,447000000.0,5.55,41.4216,4.9%,-0.1%,0.013999999999999999,0.0337,-0.0001
1975-07-01,88.75,441680000.0,6.1,41.8198,3.4%,0.5%,0.0013,0.019299999999999998,0.0661
1975-08-01,86.879997,281470000.0,6.14,42.2548,2.4%,1.3%,0.0815,0.09,-0.0216
1975-09-01,83.870003,275120000.0,6.24,42.7754,1.4%,1.2%,0.0078000000000000005,0.030299999999999997,0.0395
1975-10-01,89.040001,365540000.0,5.82,42.97,0.1%,2.0%,0.039900000000000005,0.0191,0.1144
1975-11-01,91.239998,318810000.0,5.22,43.0627,1.7%,-0.4%,0.038900000000000004,0.0046,0.0695
1975-12-01,90.190002,348970000.0,5.2,43.5959,3.6%,-0.6%,-0.0433,0.023700000000000002,-0.011699999999999999
1976-01-01,100.860001,635830000.0,4.87,44.2338,4.5%,3.5%,0.0241,0.0647,0.1329
1976-02-01,99.709999,596130000.0,4.77,44.6687,3.8%,0.5%,0.0458,0.0348,-0.1094
1976-03-01,102.769997,529600000.0,4.84,44.7103,1.8%,0.2%,-0.0089,0.0076,-0.1437
1976-04-01,101.639999,392260000.0,4.82,44.9525,2.0%,0.6%,0.0311,0.0246,0.0955
1976-05-01,100.18,355910000.0,5.29,45.1731,2.2%,-1.0%,-0.030899999999999997,0.0046,0.1142
1976-06-01,104.279999,417230000.0,5.48,45.1831,2.0%,-0.5%,0.0037,-0.0005,0.09029999999999999
1976-07-01,103.440002,393760000.0,5.31,45.4519,2.9%,-1.5%,0.0305,0.0576,-0.17850000000000002
1976-08-01,102.910004,346680000.0,5.29,45.7737,2.1%,-0.9%,-0.0406,0.044800000000000006,0.0805
1976-09-01,105.239998,414750000.0,5.25,45.9055,0.8%,-0.3%,-0.0375,-0.0292,-0.0352
1976-10-01,102.900002,361390000.0,5.02,45.922,1.2%,-0.4%,0.002,-0.0152,0.1018
1976-11-01,102.099998,381020000.0,4.95,46.6016,2.2%,2.1%,0.09050000000000001,0.0625,0.032799999999999996
1976-12-01,107.459999,534550000.0,4.65,47.0857,3.2%,0.8%,0.022799999999999997,0.0702,0.0761
1977-01-01,102.029999,501620000.0,4.61,46.8261,5.8%,3.8%,0.0069,-0.0028000000000000004,0.1417
1977-02-01,99.82,398440000.0,4.68,47.5387,0.8%,-0.1%,-0.027200000000000002,-0.0132,-0.1032
1977-03-01,98.41999799999999,434690000.0,4.69,48.1302,1.6%,1.4%,0.0134,0.0229,0.016200000000000003
1977-04-01,98.440002,403060000.0,4.73,48.578,3.1%,3.7%,0.0403,0.0278,0.1033
1977-05-01,96.120003,425820000.0,5.35,48.9881,-0.1%,1.5%,0.0042,-0.0042,0.0695
1977-06-01,100.480003,485150000.0,5.39,49.3428,-2.5%,0.9%,0.054299999999999994,0.024,0.122
1977-07-01,98.849998,452480000.0,5.42,49.4131,-0.8%,0.6%,-0.0394,0.0358,0.021
