Date,Adj Close,Volume,FEDFUNDS,INDPRO,VAL^US,MOM^US
1972-02-01,106.57,376260000.0,3.29,41.68,-6.0%,4.3%
1972-03-01,107.199997,403650000.0,3.83,41.9758,-1.0%,1.3%
1972-04-01,107.66999799999999,367990000.0,4.17,42.4207,-0.4%,2.1%
1972-05-01,109.529999,335850000.0,4.27,42.3956,-5.7%,5.5%
1972-06-01,107.139999,314510000.0,4.46,42.5178,-3.6%,2.3%
1972-07-01,107.389999,288900000.0,4.55,42.5004,0.2%,0.9%
1972-08-01,111.089996,356930000.0,4.8,43.0644,6.8%,-4.9%
1972-09-01,110.550003,246190000.0,4.87,43.3948,-0.5%,0.7%
1972-10-01,111.58000200000001,317300000.0,5.04,43.9709,0.5%,-0.2%
1972-11-01,116.66999799999999,405570000.0,5.06,44.4866,6.9%,-5.6%
1972-12-01,118.050003,344730000.0,5.33,45.0,-5.6%,6.0%
1973-01-01,116.029999,393750000.0,5.94,45.2914,-0.9%,4.2%
1973-02-01,111.68,318190000.0,6.58,45.9647,0.6%,2.0%
1973-03-01,111.519997,343400000.0,7.09,45.9868,0.9%,2.4%
1973-04-01,106.970001,277990000.0,7.12,45.9274,5.3%,5.4%
1973-05-01,104.949997,337260000.0,7.84,46.2184,-3.3%,7.7%
1973-06-01,104.260002,268700000.0,8.49,46.2516,-1.4%,3.8%
1973-07-01,108.220001,307780000.0,10.4,46.4427,-4.2%,-9.0%
1973-08-01,104.25,274460000.0,10.5,46.3634,0.5%,3.0%
1973-09-01,108.43,329070000.0,10.78,46.7782,3.8%,-5.7%
1973-10-01,108.290001,422900000.0,10.01,47.0944,0.0%,6.3%
1973-11-01,95.959999,399900000.0,10.03,47.3422,1.4%,6.5%
1973-12-01,97.550003,384380000.0,9.95,47.2312,0.1%,8.1%
1974-01-01,96.57,363150000.0,9.65,46.9002,11.7%,-6.3%
1974-02-01,96.220001,256810000.0,8.97,46.7547,5.0%,0.0%
1974-03-01,93.980003,309600000.0,9.35,46.768,0.7%,-2.7%
1974-04-01,90.309998,254270000.0,10.51,46.6012,-0.9%,2.1%
1974-05-01,87.279999,275150000.0,11.31,46.9779,-2.8%,-2.8%
1974-06-01,86.0,245340000.0,11.93,46.9246,-1.9%,2.0%
1974-07-01,79.309998,274090000.0,12.92,46.9465,7.7%,2.2%
1974-08-01,72.150002,280100000.0,12.01,46.4902,4.7%,3.0%
1974-09-01,63.540001000000004,280050000.0,11.34,46.5124,8.7%,0.5%
1974-10-01,73.900002,377100000.0,10.06,46.3395,-12.5%,-1.4%
