DATE,INDPRO
1972-02-01,41.6800
1972-03-01,41.9758
1972-04-01,42.4207
1972-05-01,42.3956
1972-06-01,42.5178
1972-07-01,42.5004
1972-08-01,43.0644
1972-09-01,43.3948
1972-10-01,43.9709
1972-11-01,44.4866
1972-12-01,45.0000
1973-01-01,45.2914
1973-02-01,45.9647
1973-03-01,45.9868
1973-04-01,45.9274
1973-05-01,46.2184
1973-06-01,46.2516
1973-07-01,46.4427
1973-08-01,46.3634
1973-09-01,46.7782
1973-10-01,47.0944
1973-11-01,47.3422
1973-12-01,47.2312
1974-01-01,46.9002
1974-02-01,46.7547
1974-03-01,46.7680
1974-04-01,46.6012
1974-05-01,46.9779
1974-06-01,46.9246
1974-07-01,46.9465
1974-08-01,46.4902
1974-09-01,46.5124
1974-10-01,46.3395
1974-11-01,44.8159
1974-12-01,43.2364
1975-01-01,42.6437
1975-02-01,41.6572
1975-03-01,41.2130
1975-04-01,41.2483
1975-05-01,41.1540
1975-06-01,41.4216
1975-07-01,41.8198
1975-08-01,42.2548
1975-09-01,42.7754
1975-10-01,42.9700
1975-11-01,43.0627
1975-12-01,43.5959
1976-01-01,44.2338
1976-02-01,44.6687
1976-03-01,44.7103
1976-04-01,44.9525
1976-05-01,45.1731
1976-06-01,45.1831
1976-07-01,45.4519
1976-08-01,45.7737
1976-09-01,45.9055
1976-10-01,45.9220
1976-11-01,46.6016
1976-12-01,47.0857
1977-01-01,46.8261
1977-02-01,47.5387
1977-03-01,48.1302
1977-04-01,48.5780
1977-05-01,48.9881
1977-06-01,49.3428
1977-07-01,49.4131
1977-08-01,49.4274
1977-09-01,49.6665
1977-10-01,49.7589
1977-11-01,49.8149
1977-12-01,49.8936
1978-01-01,49.2047
1978-02-01,49.4519
1978-03-01,50.3920
1978-04-01,51.4438
1978-05-01,51.6239
1978-06-01,51.9809
1978-07-01,51.9572
1978-08-01,52.1531
1978-09-01,52.2862
1978-10-01,52.7031
1978-11-01,53.1001
1978-12-01,53.3889
1979-01-01,53.0435
1979-02-01,53.3331
1979-03-01,53.4972
1979-04-01,52.8947
1979-05-01,53.3176
1979-06-01,53.3158
1979-07-01,53.2432
1979-08-01,52.8891
1979-09-01,52.9468
1979-10-01,53.2382
1979-11-01,53.1886
1979-12-01,53.2612
1980-01-01,53.5021
1980-02-01,53.5079
1980-03-01,53.3284
1980-04-01,52.2375
1980-05-01,50.9676
1980-06-01,50.3335
1980-07-01,49.9417
1980-08-01,50.1226
