Date,Adj Close,Volume,FEDFUNDS,INDPRO,VAL^US,MOM^US,Mkt-RF,SMB,Mom   
2/1/72,106.57,376260000,3.29,41.68,-6.00%,4.30%,-0.0039,-0.0047,0.0044
3/1/72,107.199997,403650000,3.83,41.9758,-1.00%,1.30%,0.0507,-0.0078,-0.0201
4/1/72,107.669998,367990000,4.17,42.4207,-0.40%,2.10%,-0.0157,-0.0048,0.0359
5/1/72,109.529999,335850000,4.27,42.3956,-5.70%,5.50%,0.0253,-0.0129,0.0419
6/1/72,107.139999,314510000,4.46,42.5178,-3.60%,2.30%,-0.0085,-0.0084,0.0301
7/1/72,107.389999,288900000,4.55,42.5004,0.20%,0.90%,0.0183,-0.0189,0.0051
8/1/72,111.089996,356930000,4.8,43.0644,6.80%,-4.90%,0.0224,0.0008,0.0432
9/1/72,110.550003,246190000,4.87,43.3948,-0.50%,0.70%,0.0154,0.0032,0.0112
10/1/72,111.580002,317300000,5.04,43.9709,0.50%,-0.20%,0.0141,0.0142,0.0193
11/1/72,116.669998,405570000,5.06,44.4866,6.90%,-5.60%,0.001,-0.0151,-0.0111
12/1/72,118.050003,344730000,5.33,45,-5.60%,6.00%,0.0142,-0.0068,-0.0068
1/1/73,116.029999,393750000,5.94,45.2914,-0.90%,4.20%,0.0127,0.0008,0.0319
2/1/73,111.68,318190000,6.58,45.9647,0.60%,2.00%,0.0174,0.0053,-0.006
3/1/73,111.519997,343400000,7.09,45.9868,0.90%,2.40%,-0.0144,0.003,-0.0102
4/1/73,106.970001,277990000,7.12,45.9274,5.30%,5.40%,0.0269,-0.0031,0.0487
5/1/73,104.949997,337260000,7.84,46.2184,-3.30%,7.70%,0.0059,0.0088,-0.0565
6/1/73,104.260002,268700000,8.49,46.2516,-1.40%,3.80%,0,-0.0027,0.0285
7/1/73,108.220001,307780000,10.4,46.4427,-4.20%,-9.00%,0.0003,-0.0058,0.0205
8/1/73,104.25,274460000,10.5,46.3634,0.50%,3.00%,0.0354,0.0249,0.0275
9/1/73,108.43,329070000,10.78,46.7782,3.80%,-5.70%,0.0044,0.0331,0.0362
10/1/73,108.290001,422900000,10.01,47.0944,0.00%,6.30%,-0.0134,0.0203,0.0362
11/1/73,95.959999,399900000,10.03,47.3422,1.40%,6.50%,0.0311,0.0118,0.0505
12/1/73,97.550003,384380000,9.95,47.2312,0.10%,8.10%,-0.0077,0.0006,0.0193
1/1/74,96.57,363150000,9.65,46.9002,11.70%,-6.30%,-0.0551,-0.043,0.0171
2/1/74,96.220001,256810000,8.97,46.7547,5.00%,0.00%,0.0143,0.0107,0.0247
3/1/74,93.980003,309600000,9.35,46.768,0.70%,-2.70%,0.0273,0.0272,0.0309
4/1/74,90.309998,254270000,10.51,46.6012,-0.90%,2.10%,0.0286,0.0061,-0.0092
5/1/74,87.279999,275150000,11.31,46.9779,-2.80%,-2.80%,0.026,0.0343,0.0189
6/1/74,86,245340000,11.93,46.9246,-1.90%,2.00%,-0.0003,0.052,-0.0204
7/1/74,79.309998,274090000,12.92,46.9465,7.70%,2.20%,0.0101,0.0265,0.0879
8/1/74,72.150002,280100000,12.01,46.4902,4.70%,3.00%,0.0072,0.0472,0.0294
9/1/74,63.540001,280050000,11.34,46.5124,8.70%,0.50%,-0.0121,0.0486,0.0463
10/1/74,73.900002,377100000,10.06,46.3395,-12.50%,-1.40%,-0.0251,0.0022,0.0304
11/1/74,69.970001,286790000,9.45,44.8159,0.70%,1.90%,0.0214,0.0338,0.0409
12/1/74,68.559998,315150000,8.53,43.2364,1.30%,1.90%,-0.0566,-0.0519,-0.0202
1/1/75,76.980003,432550000,7.13,42.6437,15.20%,-11.50%,-0.0144,0.0134,0.0515
2/1/75,81.589996,423640000,6.24,41.6572,-5.80%,-1.70%,-0.0163,-0.005,-0.0504
3/1/75,83.360001,453610000,5.54,41.213,-1.40%,1.40%,-0.0791,-0.0303,0.0042
4/1/75,87.300003,451350000,5.49,41.2483,-2.30%,0.10%,-0.0106,-0.0119,-0.0418
5/1/75,91.150002,457490000,5.22,41.154,0.30%,-1.20%,0.0386,-0.0653,0.0394
6/1/75,95.190002,447000000,5.55,41.4216,4.90%,-0.10%,0.014,0.0337,-0.0001
7/1/75,88.75,441680000,6.1,41.8198,3.40%,0.50%,0.0013,0.0193,0.0661
8/1/75,86.879997,281470000,6.14,42.2548,2.40%,1.30%,0.0815,0.09,-0.0216
9/1/75,83.870003,275120000,6.24,42.7754,1.40%,1.20%,0.0078,0.0303,0.0395
10/1/75,89.040001,365540000,5.82,42.97,0.10%,2.00%,0.0399,0.0191,0.1144
11/1/75,91.239998,318810000,5.22,43.0627,1.70%,-0.40%,0.0389,0.0046,0.0695
12/1/75,90.190002,348970000,5.2,43.5959,3.60%,-0.60%,-0.0433,0.0237,-0.0117
1/1/76,100.860001,635830000,4.87,44.2338,4.50%,3.50%,0.0241,0.0647,0.1329
2/1/76,99.709999,596130000,4.77,44.6687,3.80%,0.50%,0.0458,0.0348,-0.1094
3/1/76,102.769997,529600000,4.84,44.7103,1.80%,0.20%,-0.0089,0.0076,-0.1437
4/1/76,101.639999,392260000,4.82,44.9525,2.00%,0.60%,0.0311,0.0246,0.0955
5/1/76,100.18,355910000,5.29,45.1731,2.20%,-1.00%,-0.0309,0.0046,0.1142
6/1/76,104.279999,417230000,5.48,45.1831,2.00%,-0.50%,0.0037,-0.0005,0.0903
7/1/76,103.440002,393760000,5.31,45.4519,2.90%,-1.50%,0.0305,0.0576,-0.1785
8/1/76,102.910004,346680000,5.29,45.7737,2.10%,-0.90%,-0.0406,0.0448,0.0805
9/1/76,105.239998,414750000,5.25,45.9055,0.80%,-0.30%,-0.0375,-0.0292,-0.0352
10/1/76,102.900002,361390000,5.02,45.922,1.20%,-0.40%,0.002,-0.0152,0.1018
11/1/76,102.099998,381020000,4.95,46.6016,2.20%,2.10%,0.0905,0.0625,0.0328
12/1/76,107.459999,534550000,4.65,47.0857,3.20%,0.80%,0.0228,0.0702,0.0761
1/1/77,102.029999,501620000,4.61,46.8261,5.80%,3.80%,0.0069,-0.0028,0.1417
